Date,Title,Author,Ticker,Stock,Link
"Wed, Jan. 11, 4:06 AM",Yamana Gold Announces That Operations At El Peñón Have Been Suspended,Fun Trading,https://seekingalpha.com/symbol/AUY,Yamana Gold Inc.,https://seekingalpha.com/article/4035839-yamana-gold-announces-operations-el-penon-suspended
"Wed, Jan. 11, 3:54 AM",GM Allocates Another $5 Billion For Former Shareowners,Pat Stout,https://seekingalpha.com/symbol/GM,General Motors Company,https://seekingalpha.com/article/4035837-gm-allocates-another-5-billion-former-shareowners
"Wed, Jan. 11, 2:35 AM","Coca-Cola FEMSA: Lots Of Products, Zero Gains On Diversification",Guillermo Rodriguez,https://seekingalpha.com/symbol/KOF,"Coca-Cola FEMSA, S.A.B. De C.V.",https://seekingalpha.com/article/4035818-coca-cola-femsa-lots-products-zero-gains-diversification
"Wed, Jan. 11, 12:19 AM",Canadian Banks Approaching Bubble Territory,Ivan K. Wu,https://seekingalpha.com/symbol/BMO,Bank of Montreal,https://seekingalpha.com/article/4035806-canadian-banks-approaching-bubble-territory
"Wed, Jan. 11, 12:14 AM",Fitbit: More Signs Of A Strong Christmas,L&F Capital Management,https://seekingalpha.com/symbol/FIT,"Fitbit, Inc.",https://seekingalpha.com/article/4035804-fitbit-signs-strong-christmas
"Tue, Jan. 10, 8:17 PM","Like It Or Not, Sin Pays",Kwan-Chen Ma,https://seekingalpha.com/symbol/MO,"Altria Group, Inc.",https://seekingalpha.com/article/4035795-like-sin-pays
"Tue, Jan. 10, 7:56 PM",Nobilis Health Has Yet To Prove Itself,Northern Capital,https://seekingalpha.com/symbol/HLTH,Nobilis Health Corp.,https://seekingalpha.com/article/4035792-nobilis-health-yet-prove
"Tue, Jan. 10, 7:09 PM",Offshore Drilling Stocks At The Beginning Of 2017,Vladimir Zernov,https://seekingalpha.com/symbol/ATW,Atwood Oceanics Inc.,https://seekingalpha.com/article/4035782-offshore-drilling-stocks-beginning-2017
"Tue, Jan. 10, 6:47 PM",40 Oil And Gas Companies And Their 2017 Capital Expenditures,Kevin Hess,https://seekingalpha.com/symbol/APA,Apache Corporation,https://seekingalpha.com/article/4035773-40-oil-gas-companies-2017-capital-expenditures
"Tue, Jan. 10, 6:07 PM",AMAG Pharmaceuticals - Makena's Exclusivity Overhang Creates Heightened Uncertainty,The Value Investor,https://seekingalpha.com/symbol/AMAG,"AMAG Pharmaceuticals, Inc.",https://seekingalpha.com/article/4035771-amag-pharmaceuticals-makenas-exclusivity-overhang-creates-heightened-uncertainty
"BAC, C, COF",The Power Of Reversion To The Mean Favors These 5 Bank Stocks In 2017,Richard J. Parsons,https://seekingalpha.com/symbol/BAC,Bank of America Corporation,https://seekingalpha.com/article/4035725-power-reversion-mean-favors-5-bank-stocks-2017
"Tue, Jan. 10, 2:18 PM",Top 3 Graphite Miners To Consider,Matt Bohlsen,https://seekingalpha.com/symbol/SYAAF,Syrah Resources Ltd.,https://seekingalpha.com/article/4035719-top-3-graphite-miners-consider
"Tue, Jan. 10, 1:35 PM",How Barracuda Can Deliver More Value To Shareholders,Kayode Omotosho,https://seekingalpha.com/symbol/CUDA,"Barracuda Networks, Inc",https://seekingalpha.com/article/4035686-barracuda-can-deliver-value-shareholders
"Tue, Jan. 10, 1:32 PM",5 To Watch - Cybersecurity Small-Caps,Accendo Markets,https://seekingalpha.com/symbol/AVGTF,AVG Technologies N.V.,https://seekingalpha.com/article/4035684-5-watch-cybersecurity-small-caps
"Tue, Jan. 10, 10:29 AM",Net-Nets: Deep Value Stocks Trading At 66% Or Less Than Their Net Current Asset Value,Tom Fraine,https://seekingalpha.com/symbol/BWLVF,Bowleven Plc.,https://seekingalpha.com/article/4035597-net-nets-deep-value-stocks-trading-66-percent-less-net-current-asset-value
"Tue, Jan. 10, 9:38 AM",Market Challenge: Is IBM Back?,SA Editor Michael Hopkins,https://seekingalpha.com/symbol/IBM,International Business Machines Corporation,https://seekingalpha.com/article/4035378-market-challenge-ibm-back
"Tue, Jan. 10, 9:14 AM",Objective Review Of Valeant's Asset Sales,Bram de Haas,https://seekingalpha.com/symbol/VRX,"Valeant Pharmaceuticals International, Inc.",https://seekingalpha.com/article/4035536-objective-review-valeants-asset-sales
"Tue, Jan. 10, 8:51 AM",Valeant Opens The Fire Hose,Cloister Research,https://seekingalpha.com/symbol/VRX,"Valeant Pharmaceuticals International, Inc.",https://seekingalpha.com/article/4035524-valeant-opens-fire-hose
"Tue, Jan. 10, 8:47 AM",Electronic Arts: Why You Should Buy It,Searching For Value,https://seekingalpha.com/symbol/EA,Electronic Arts Inc.,https://seekingalpha.com/article/4035539-electronic-arts-buy
"Tue, Jan. 10, 8:33 AM",Why Fox May Have The Most Important Film Of The Award Season,The Entertainment Oracle,https://seekingalpha.com/symbol/FOXA,"Twenty-First Century Fox, Inc.",https://seekingalpha.com/article/4035517-fox-may-important-film-award-season
"Tue, Jan. 10, 4:05 AM",Atwood Oceanics Issues Shares And May Find Itself Under Pressure,Vladimir Zernov,https://seekingalpha.com/symbol/ATW,Atwood Oceanics Inc.,https://seekingalpha.com/article/4035459-atwood-oceanics-issues-shares-may-find-pressure
"Tue, Jan. 10, 12:51 AM",Stock Picks For 2017,Don't Quit Your Day Job,https://seekingalpha.com/symbol/BBBY,Bed Bath & Beyond Inc.,https://seekingalpha.com/article/4035429-stock-picks-2017
"Mon, Jan. 9, 7:57 PM",Intel And Micron: Chip Trade Wars?,Electric Phred,https://seekingalpha.com/symbol/INTC,Intel Corporation,https://seekingalpha.com/article/4035404-intel-micron-chip-trade-wars
"Mon, Jan. 9, 7:01 PM","Boy, Did Macy's Wake Up Amazon!",Bill Gunderson,https://seekingalpha.com/symbol/AMZN,"Amazon.com, Inc.",https://seekingalpha.com/article/4035398-boy-macys-wake-amazon
"Mon, Jan. 9, 6:27 PM",What I Learned At CES Last Week,Karen Webster,https://seekingalpha.com/symbol/AAPL,Apple Inc.,https://seekingalpha.com/article/4035392-learned-ces-last-week
"Mon, Jan. 9, 5:37 PM",Offshore Drilling: Expectations For 2017,Vladimir Zernov,https://seekingalpha.com/symbol/BNO,"The United States Brent Oil ETF, LP",https://seekingalpha.com/article/4035385-offshore-drilling-expectations-2017
"Mon, Jan. 9, 4:50 PM",Pioneer Natural Resources: Then Vs. Now,Michael Fitzsimmons,https://seekingalpha.com/symbol/PXD,Pioneer Natural Resources Company,https://seekingalpha.com/article/4035377-pioneer-natural-resources-vs-now
"Mon, Jan. 9, 4:01 PM",Arriving Late: Hazardous To Your Wealth,Paul Price,https://seekingalpha.com/symbol/STZ,"Constellation Brands, Inc.",https://seekingalpha.com/article/4035371-arriving-late-hazardous-wealth
"Mon, Jan. 9, 3:52 PM",3 Stocks To Consider In Canada Pot Market,Michael Hooper,https://seekingalpha.com/symbol/APHQF,Aphria Inc.,https://seekingalpha.com/article/4035365-3-stocks-consider-canada-pot-market
"Mon, Jan. 9, 3:22 PM",4 Drug Companies To Consider Selling,Paul Franke,https://seekingalpha.com/symbol/AMGN,Amgen Inc.,https://seekingalpha.com/article/4035352-4-drug-companies-consider-selling
"Mon, Jan. 9, 1:54 PM",Time To Sell United Technologies,Tunga Capital,https://seekingalpha.com/symbol/UTX,United Technologies Corporation,https://seekingalpha.com/article/4035318-time-sell-united-technologies
"Mon, Jan. 9, 12:50 PM","Twitter: New CEO, Finally?",Activist Stocks,https://seekingalpha.com/symbol/TWTR,"Twitter, Inc.",https://seekingalpha.com/article/4035291-twitter-new-ceo-finally
"Mon, Jan. 9, 11:34 AM",Kinsale Capital: Hot 2016 IPO Continues Upward Trajectory In 2017,Don Dion,https://seekingalpha.com/symbol/KNSL,Kinsale Insurance (Pending),https://seekingalpha.com/article/4035277-kinsale-capital-hot-2016-ipo-continues-upward-trajectory-2017
"Mon, Jan. 9, 11:27 AM",Private Equity Stocks Are Cheap For Good Reason,Mark Hake,https://seekingalpha.com/symbol/APO,"Apollo Global Management, LLC",https://seekingalpha.com/article/4035273-private-equity-stocks-cheap-good-reason
"Mon, Jan. 9, 10:50 AM",Encouraging Data For The United Kingdom,Tusk Media,https://seekingalpha.com/symbol/FXB,CurrencyShares British Pound Sterling Trust ETF,https://seekingalpha.com/article/4035256-encouraging-data-united-kingdom
"Mon, Jan. 9, 10:23 AM",A Long Opportunity In Novo Nordisk,Jennifer Cameron,https://seekingalpha.com/symbol/NVO,Novo Nordisk A/S,https://seekingalpha.com/article/4035228-long-opportunity-novo-nordisk
"Mon, Jan. 9, 9:45 AM",Understanding Golden Cross And Death Cross Properly,Nikhil Gupta,https://seekingalpha.com/symbol/GE,General Electric Company,https://seekingalpha.com/article/4035210-understanding-golden-cross-death-cross-properly
"Mon, Jan. 9, 9:22 AM",FireEye: Does The Sandbox Dominance End In 2017?,Kayode Omotosho,https://seekingalpha.com/symbol/FEYE,"FireEye, Inc.",https://seekingalpha.com/article/4035209-fireeye-sandbox-dominance-end-2017
"Mon, Jan. 9, 9:09 AM",Why These 5 Investments Will Benefit From The Trump Presidency,Scott Stawski,https://seekingalpha.com/symbol/RSX,VanEck Vectors Russia ETF,https://seekingalpha.com/article/4035207-5-investments-will-benefit-trump-presidency
•,Should You Buy Adamas Pharmaceuticals Stock Ahead Of Upcoming PDUFA On August 24?,ADMS,https://seekingalpha.com/symbol/RSX,,https://seekingalpha.com/article/4098191-buy-adamas-pharmaceuticals-stock-ahead-upcoming-pdufa-august-24
"Mon, Jan. 9, 8:33 AM",JPMorgan: Too Far Too Fast?,Anthony Ruben,https://seekingalpha.com/symbol/JPM,JPMorgan Chase & Co.,https://seekingalpha.com/article/4035185-jpmorgan-far-fast
"Mon, Jan. 9, 7:43 AM",MannKind Afrezza Sales - Closing Out The Year By The Numbers,Spencer Osborne,https://seekingalpha.com/symbol/MNKD,MannKind Corporation,https://seekingalpha.com/article/4035177-mannkind-afrezza-sales-closing-year-numbers
"Mon, Jan. 9, 6:35 AM",Simulation Industry Fund - A Simulated Portfolio Tracking Pure Plays In The Simulation Industry,Sergio Heiber,https://seekingalpha.com/symbol/CAE,CAE Inc.,https://seekingalpha.com/article/4035157-simulation-industry-fund-simulated-portfolio-tracking-pure-plays-simulation-industry
"Mon, Jan. 9, 6:15 AM","Buy Walgreens, Valeant And Rite Aid Ahead Of Merger",Jose Solorio,https://seekingalpha.com/symbol/RAD,Rite Aid Corporation,https://seekingalpha.com/article/4035146-buy-walgreens-valeant-rite-aid-ahead-merger
"Mon, Jan. 9, 4:36 AM",What To Learn From Sears' Momentary Spike,Adam Alvarez,https://seekingalpha.com/symbol/SHLD,Sears Holdings Corporation,https://seekingalpha.com/article/4035134-learn-sears-momentary-spike
"Mon, Jan. 9, 4:28 AM",Twitter: Live-Stream Deals Trump Executive Departures,Stone Fox Capital,https://seekingalpha.com/symbol/TWTR,"Twitter, Inc.",https://seekingalpha.com/article/4035137-twitter-live-stream-deals-trump-executive-departures
"Mon, Jan. 9, 4:12 AM","Defense Sector Update January 2-8: General Dynamics, Huntington And Nuclear Subs",Kyle Gunn,https://seekingalpha.com/symbol/BA,The Boeing Company,https://seekingalpha.com/article/4035136-defense-sector-update-january-2minus-8-general-dynamics-huntington-nuclear-subs
"Mon, Jan. 9, 4:11 AM",My Top Rail Stocks For 2017,James Sands,https://seekingalpha.com/symbol/CNI,Canadian National Railway Company,https://seekingalpha.com/article/4035135-top-rail-stocks-2017
"Mon, Jan. 9, 3:59 AM",Sporting Goods Industry Analysis Part I - Nautilus Inc.,Ivan Zaitsev,https://seekingalpha.com/symbol/NLS,"Nautilus, Inc.",https://seekingalpha.com/article/4035133-sporting-goods-industry-analysis-part-nautilus-inc
"Mon, Jan. 9, 2:08 AM",Week 2 Breakout Forecast: Short-Term Picks To Give You An Edge,JD Henning,https://seekingalpha.com/symbol/CAR,"Avis Budget Group, Inc.",https://seekingalpha.com/article/4035111-week-2-breakout-forecast-short-term-picks-give-edge
"Sun, Jan. 8, 8:37 AM",Walmart's Jet.com Acquires ShoeBuy Online Footwear Seller,Donovan Jones,https://seekingalpha.com/symbol/WMT,"Wal-Mart Stores, Inc.",https://seekingalpha.com/article/4035025-walmarts-jet-com-acquires-shoebuy-online-footwear-seller
"Sun, Jan. 8, 8:03 AM",230 Marijuana Stocks: Testing The 'January Effect' And Building Your Own Portfolio For 2017,Anthony Cataldo,https://seekingalpha.com/symbol/ACAN,Americann Inc.,https://seekingalpha.com/article/4035019-230-marijuana-stocks-testing-january-effect-building-portfolio-2017
"EXPD, F, FDX","If You're Nervous About Trump's Foreign Trade Policies, Consider These Transport Stocks",James Sands,https://seekingalpha.com/symbol/EXPD,"Expeditors International of Washington, Inc.",https://seekingalpha.com/article/4034999-nervous-trumps-foreign-trade-policies-consider-transport-stocks
"Sat, Jan. 7, 8:45 AM",My Low Risk Trade With Barrick Gold,Kurtis Hemmerling,https://seekingalpha.com/symbol/ABX,Barrick Gold Corporation,https://seekingalpha.com/article/4034940-low-risk-trade-barrick-gold
"BJK, LVS, WYNN",Marketplace Roundtable: Taking A Visit To The Casinos,SA Marketplace,https://seekingalpha.com/symbol/BJK,VanEck Vectors Gaming ETF,https://seekingalpha.com/article/4034591-marketplace-roundtable-taking-visit-casinos
"Fri, Jan. 6, 3:03 PM",A Look At Boeing's Commercial Orders And Deliveries In December 2016,Dhierin Bechai,https://seekingalpha.com/symbol/BA,The Boeing Company,https://seekingalpha.com/article/4034874-look-boeings-commercial-orders-deliveries-december-2016
"Fri, Jan. 6, 2:21 PM",These Miners May Be About To Go Galactic - As In Asteroid Mining,Gary Bourgeault,https://seekingalpha.com/symbol/BA,The Boeing Company,https://seekingalpha.com/article/4034859-miners-may-go-galactic-asteroid-mining
"Fri, Jan. 6, 1:32 PM",Trump's Tax Changes - Predictions And Picks,Mark Gomes,https://seekingalpha.com/symbol/MATR,Mattersight Corporation,https://seekingalpha.com/article/4034840-trumps-tax-changes-predictions-picks
"Fri, Jan. 6, 12:43 PM",Bashing Macau Gaming Stocks Is Irrational: Market Recovery Continues Moving Toward A 12% YoY Increase,Howard Jay Klein,https://seekingalpha.com/symbol/LVS,Las Vegas Sands Corp.,https://seekingalpha.com/article/4034824-bashing-macau-gaming-stocks-irrational-market-recovery-continues-moving-toward-12-percent-yoy
"Fri, Jan. 6, 11:24 AM",Illumina - 40% Correction Has Not De-Risked The Investment Thesis Enough,The Value Investor,https://seekingalpha.com/symbol/ILMN,"Illumina, Inc.",https://seekingalpha.com/article/4034786-illumina-40-percent-correction-de-risked-investment-thesis-enough
"Fri, Jan. 6, 10:33 AM","Weekly Restaurant Report: Leftovers, Bombshells And Cold Weather",Market DJ,https://seekingalpha.com/symbol/BITE,The Restaurant ETF,https://seekingalpha.com/article/4034773-weekly-restaurant-report-leftovers-bombshells-cold-weather
"Fri, Jan. 6, 10:13 AM",Auto Sector Sets Annual Sales Record: Analysis Of Top Manufacturers,JD Henning,https://seekingalpha.com/symbol/F,Ford Motor Company,https://seekingalpha.com/article/4034767-auto-sector-sets-annual-sales-record-analysis-top-manufacturers
"Fri, Jan. 6, 9:53 AM",Fanuc Robots To Be Powered By Nvidia; Already Powering Tesla,Driscoll Consulting LLC,https://seekingalpha.com/symbol/FANUY,Fanuc Corporation ADR,https://seekingalpha.com/article/4034764-fanuc-robots-powered-nvidia-already-powering-tesla
"Fri, Jan. 6, 9:15 AM",Value Line: Cheap And A Great Acquisition Target,Crispus Nyaga,https://seekingalpha.com/symbol/VALU,"Value Line, Inc.",https://seekingalpha.com/article/4034752-value-line-cheap-great-acquisition-target
"Fri, Jan. 6, 7:27 AM",The Rex Tillerson Portfolio,The Global Investor,https://seekingalpha.com/symbol/AAPL,Apple Inc.,https://seekingalpha.com/article/4034738-rex-tillerson-portfolio
"Thu, Jan. 5, 11:35 PM",Nick's Picks 2017,Nicholas Ward,https://seekingalpha.com/symbol/AAPL,Apple Inc.,https://seekingalpha.com/article/4034684-nicks-picks-2017
"Thu, Jan. 5, 10:55 PM",Vaalco Energy Announces That The Avouma 2H Well Is Back In Production At 730 BOPD Net (Update),Fun Trading,https://seekingalpha.com/symbol/EGY,"VAALCO Energy, Inc.",https://seekingalpha.com/article/4034680-vaalco-energy-announces-avouma-2h-well-back-production-730-bopd-net-update
"Thu, Jan. 5, 7:12 PM",Kohl's: Investors Can Wait For A Better Price,L&F Capital Management,https://seekingalpha.com/symbol/KSS,Kohl's Corporation,https://seekingalpha.com/article/4034659-kohls-investors-can-wait-better-price
"Thu, Jan. 5, 6:17 PM",Make Up To 9.8% On Synergy Pharmaceuticals In The Next 43 Days,Jose Solorio,https://seekingalpha.com/symbol/SGYP,"Synergy Pharmaceuticals, Inc.",https://seekingalpha.com/article/4034648-make-9_8-percent-synergy-pharmaceuticals-next-43-days
"Thu, Jan. 5, 4:35 PM",What To Watch In Q1: Upcoming Healthcare Regulatory Events And Data Releases,Slingshot Insights,https://seekingalpha.com/symbol/PFE,Pfizer Inc.,https://seekingalpha.com/article/4034634-watch-q1-upcoming-healthcare-regulatory-events-data-releases
"Thu, Jan. 5, 3:52 PM",Deere's Management Of Expenses,Prescient Investment Analysis,https://seekingalpha.com/symbol/DE,Deere & Company,https://seekingalpha.com/article/4034615-deeres-management-expenses
"Thu, Jan. 5, 3:51 PM",Gartner: Sell-Off Following CEB Deal Offers No Opportunity,The Value Investor,https://seekingalpha.com/symbol/IT,Gartner Inc.,https://seekingalpha.com/article/4034627-gartner-sell-following-ceb-deal-offers-opportunity
"Thu, Jan. 5, 3:30 PM",U.S. Bank Valuations: Time To Think Like Charlie Munger?,FIG Ideas,https://seekingalpha.com/symbol/BAC,Bank of America Corporation,https://seekingalpha.com/article/4034622-u-s-bank-valuations-time-think-like-charlie-munger
"Thu, Jan. 5, 1:34 PM",IAG Ups Multi-Year Cover In $7bn 2017 Catastrophe Reinsurance Renewal,Steve Evans,https://seekingalpha.com/symbol/IAUGY,Insurance Australia Group Ltd. ADR,https://seekingalpha.com/article/4034586-iag-ups-multi-year-cover-7bn-2017-catastrophe-reinsurance-renewal
"Thu, Jan. 5, 12:11 PM",Disney: January Pullback Play,Damon Verial,https://seekingalpha.com/symbol/DIS,The Walt Disney Company,https://seekingalpha.com/article/4034542-disney-january-pullback-play
"Thu, Jan. 5, 11:44 AM",Gilead And Incyte: A Good Match If It Happens?,Orthodox Investor,https://seekingalpha.com/symbol/GILD,"Gilead Sciences, Inc.",https://seekingalpha.com/article/4034544-gilead-incyte-good-match-happens
"Thu, Jan. 5, 11:42 AM",2017 Means A Fresh Start For These 3 Underperformers,StreetAuthority,https://seekingalpha.com/symbol/CVS,CVS Health Corporation,https://seekingalpha.com/article/4034543-2017-means-fresh-start-3-underperformers
"Thu, Jan. 5, 11:20 AM",Market Challenge: Automakers Shine In December,SA Editor Michael Hopkins,https://seekingalpha.com/symbol/F,Ford Motor Company,https://seekingalpha.com/article/4034367-market-challenge-automakers-shine-december
"Thu, Jan. 5, 10:45 AM",Graphene Investing In 2017,Dr. Harold Goldmeier,https://seekingalpha.com/symbol/APGMF,Applied Graphene Materials PLC,https://seekingalpha.com/article/4034525-graphene-investing-2017
"Thu, Jan. 5, 10:34 AM",Giants In Decline: Macy's And Kohl's Disappointing Guidance,Tusk Media,https://seekingalpha.com/symbol/M,Macy's Inc.,https://seekingalpha.com/article/4034519-giants-decline-macys-kohls-disappointing-guidance
"Thu, Jan. 5, 9:29 AM",What Was Wrong For Novartis In 2016 And Why 2017 Isn't Likely To Be Different,HealthBlogger,https://seekingalpha.com/symbol/NVS,Novartis AG,https://seekingalpha.com/article/4034490-wrong-novartis-2016-2017-likely-different
"Thu, Jan. 5, 9:22 AM","For The Long Term, Buy Major Canadian, Not U.S. Mega Banks",Robert Hutten,https://seekingalpha.com/symbol/XLF,Financial Select Sector SPDR ETF,https://seekingalpha.com/article/4034481-long-term-buy-major-canadian-u-s-mega-banks
"Thu, Jan. 5, 9:06 AM",Beaten-Down Biotech And Drugs Stocks Will Outperform In 2017,Hawkinvest,https://seekingalpha.com/symbol/PJP,PowerShares Dynamic Pharmaceuticals Portfolio ETF,https://seekingalpha.com/article/4034486-beaten-biotech-drugs-stocks-will-outperform-2017
"Thu, Jan. 5, 6:13 AM",Arena Turns Page On Belviq - Restructures Deal With Eisai,Spencer Osborne,https://seekingalpha.com/symbol/ARNA,"Arena Pharmaceuticals, Inc.",https://seekingalpha.com/article/4034450-arena-turns-page-belviq-restructures-deal-eisai
"Thu, Jan. 5, 6:02 AM",How Deep Will The Solar Crash Be?,Shareholders Unite,https://seekingalpha.com/symbol/CSIQ,Canadian Solar Inc.,https://seekingalpha.com/article/4034445-deep-will-solar-crash
"Thu, Jan. 5, 5:05 AM","After Years Of Financial Indigestion, Restaurant Stocks Offer Food For Thought",Motif Investing,https://seekingalpha.com/symbol/BITE,The Restaurant ETF,https://seekingalpha.com/article/4034438-years-financial-indigestion-restaurant-stocks-offer-food-thought
"Wed, Jan. 4, 6:27 PM",December's Most Important Boeing News,Dhierin Bechai,https://seekingalpha.com/symbol/BA,The Boeing Company,https://seekingalpha.com/article/4034373-decembers-important-boeing-news
"Wed, Jan. 4, 5:35 PM",An Interesting Development For BP,Brandon Dempster,https://seekingalpha.com/symbol/BP,BP p.l.c.,https://seekingalpha.com/article/4034362-interesting-development-bp
"Wed, Jan. 4, 2:58 PM",Clean Energy Starts 2017 With Same Investment Worries,Stone Fox Capital,https://seekingalpha.com/symbol/CLNE,Clean Energy Fuels Corp.,https://seekingalpha.com/article/4034325-clean-energy-starts-2017-investment-worries
"Wed, Jan. 4, 2:12 PM",Weak Q3 2016 Results Provides A Compelling Entry Point In Shire,HealthBlogger,https://seekingalpha.com/symbol/SHPG,Shire PLC,https://seekingalpha.com/article/4034312-weak-q3-2016-results-provides-compelling-entry-point-shire
"Wed, Jan. 4, 2:04 PM",Wall Street Needs To Run The Numbers: OTT Growth Not A Big Driver Of Revenue For CDNs,Dan Rayburn,https://seekingalpha.com/symbol/AKAM,"Akamai Technologies, Inc.",https://seekingalpha.com/article/4034310-wall-street-needs-run-numbers-ott-growth-big-driver-revenue-cdns
"Wed, Jan. 4, 1:49 PM",LifeCell: A Nice Addition To Allergan's Aesthetics Franchise,HealthBlogger,https://seekingalpha.com/symbol/AGN,Allergan plc,https://seekingalpha.com/article/4034306-lifecell-nice-addition-allergans-aesthetics-franchise
"Wed, Jan. 4, 1:37 PM",Tesla's Islands In The Sun,Bruce Vanderveen,https://seekingalpha.com/symbol/TSLA,Tesla Motors,https://seekingalpha.com/article/4034297-teslas-islands-sun
"Wed, Jan. 4, 12:33 PM","AMD ""Risen"" As Intel's Kaby Lake Underwhelms",Chris Lau,https://seekingalpha.com/symbol/AMD,"Advanced Micro Devices, Inc.",https://seekingalpha.com/article/4034266-amd-risen-intels-kaby-lake-underwhelms
"Wed, Jan. 4, 11:32 AM",My Favorite January Effect Stock,Courage & Conviction Investing,https://seekingalpha.com/symbol/GNC,"GNC Holdings, Inc.",https://seekingalpha.com/article/4034257-favorite-january-effect-stock
"Wed, Jan. 4, 8:56 AM",2017 Hot Diggity Dogs Of The Dow,Brad Kenagy,https://seekingalpha.com/symbol/MRK,Merck & Co Inc.,https://seekingalpha.com/article/4034198-2017-hot-diggity-dogs-dow
•,My Top 5 Picks For 2017,Bill Gunderson,https://seekingalpha.com/symbol/MRK,,https://seekingalpha.com/article/4034193-top-5-picks-2017
"Wed, Jan. 4, 7:06 AM",Top Investment Picks For 2017,Roadmap2Retire,https://seekingalpha.com/symbol/AAPL,Apple Inc.,https://seekingalpha.com/article/4034166-top-investment-picks-2017
"Wed, Jan. 4, 7:03 AM",AIG: Icahn Has The Right Stuff,Activist Stocks,https://seekingalpha.com/symbol/AIG,American International Group Inc,https://seekingalpha.com/article/4034159-aig-icahn-right-stuff
"Wed, Jan. 4, 5:53 AM",2017 High Conviction Shorts,Long-Short Value,https://seekingalpha.com/symbol/BGFV,Big 5 Sporting Goods Corporation,https://seekingalpha.com/article/4034150-2017-high-conviction-shorts
"Wed, Jan. 4, 5:32 AM",Long And Short Picks For 2017,George Kesarios,https://seekingalpha.com/symbol/CRNT,Ceragon Networks Ltd.,https://seekingalpha.com/article/4034145-long-short-picks-2017
"Wed, Jan. 4, 5:21 AM",Wide World Of Sporting Goods Retail Profits Depends Upon The Play,Motif Investing,https://seekingalpha.com/symbol/DKS,"Dick's Sporting Goods, Inc.",https://seekingalpha.com/article/4034142-wide-world-sporting-goods-retail-profits-depends-upon-play
"Wed, Jan. 4, 2:21 AM",2 Stocks To Avoid... And 2 To Buy In A Post-Holiday Market,Investment U,https://seekingalpha.com/symbol/PSMT,"PriceSmart, Inc.",https://seekingalpha.com/article/4034117-2-stocks-avoid-2-buy-post-holiday-market
"Tue, Jan. 3, 7:59 PM",Airbus And Boeing Single Aisle Production Rate Increases Look Unlikely,Air Insight,https://seekingalpha.com/symbol/EADSF,Airbus SE,https://seekingalpha.com/article/4034088-airbus-boeing-single-aisle-production-rate-increases-look-unlikely
"Tue, Jan. 3, 5:25 PM",EOG Resources' Recent Austin Chalk Wells Are Truly Incredible,Nikolai Gouliaev,https://seekingalpha.com/symbol/EOG,"EOG Resources, Inc.",https://seekingalpha.com/article/4034065-eog-resources-recent-austin-chalk-wells-truly-incredible
"Tue, Jan. 3, 4:39 PM",Top 10 Tech Predictions For 2017,Bob O'Donnell,https://seekingalpha.com/symbol/XLK,Technology Select Sector SPDR ETF,https://seekingalpha.com/article/4034063-top-10-tech-predictions-2017
"Tue, Jan. 3, 4:19 PM","MannKind's $1M Milestone: Good News, But Barely",Spencer Osborne,https://seekingalpha.com/symbol/MNKD,MannKind Corporation,https://seekingalpha.com/article/4034051-mannkinds-1m-milestone-good-news-barely
"Tue, Jan. 3, 3:50 PM",New Stocks On Exec Comp & ROIC Model Portfolio: December 2016,David Trainer,https://seekingalpha.com/symbol/FRAN,Francesca's Holdings Corp.,https://seekingalpha.com/article/4034052-new-stocks-exec-comp-and-roic-model-portfolio-december-2016
"Tue, Jan. 3, 3:15 PM",Vertex Pharmaceuticals: Still A Lot To Prove To Justify The Current Valuation,The Value Investor,https://seekingalpha.com/symbol/VRTX,Vertex Pharmaceuticals Incorporated,https://seekingalpha.com/article/4034043-vertex-pharmaceuticals-still-lot-prove-justify-current-valuation
"Tue, Jan. 3, 1:41 PM",Allergan's Lifecell Purchase Is The Answer To The Restasis Drag,Jose Solorio,https://seekingalpha.com/symbol/AGN,Allergan plc,https://seekingalpha.com/article/4034006-allergans-lifecell-purchase-answer-restasis-drag
"Tue, Jan. 3, 12:17 PM",Afrezza's Potential Label Change: Is 'Ultra-Fast' Ultra-Important?,Spencer Osborne,https://seekingalpha.com/symbol/MNKD,MannKind Corporation,https://seekingalpha.com/article/4033973-afrezzas-potential-label-change-ultra-fast-ultra-important
"Tue, Jan. 3, 12:12 PM","Running With The Small-Caps - An ETF, A Hot Sector, A Couple Of One Of A Kind Stocks",Sergio Heiber,https://seekingalpha.com/symbol/ANSS,"ANSYS, Inc.",https://seekingalpha.com/article/4033984-running-small-caps-etf-hot-sector-couple-one-kind-stocks
"Tue, Jan. 3, 12:07 PM",My Best And Worst Calls Of 2016,The Struggling Millennial,https://seekingalpha.com/symbol/ABC,AmerisourceBergen Corporation,https://seekingalpha.com/article/4033981-best-worst-calls-2016
"Tue, Jan. 3, 10:15 AM",Goldman Sachs Has A Lot Of Worries In 2017,Bradley Keoun,https://seekingalpha.com/symbol/GS,Goldman Sachs Group Inc.,https://seekingalpha.com/article/4033936-goldman-sachs-lot-worries-2017
