Date,Title,Author,Ticker,Stock,Link
"Nov. 24, 2012, 6:31 AM",Retail Picks For The Holiday Season - A Contrarian View On J.C. Penney,Promod Radhakrishnan,https://seekingalpha.com/symbol/JCP,J.C. Penney Company Inc.,https://seekingalpha.com/article/1026131-retail-picks-for-the-holiday-season-a-contrarian-view-on-j-c-penney
"Nov. 24, 2012, 6:03 AM",To Pay Regulators - Banks Are Pulling Out Of Asia's Insurance,Peter Pham,https://seekingalpha.com/symbol/BAC,Bank of America Corporation,https://seekingalpha.com/article/1026121-to-pay-regulators-banks-are-pulling-out-of-asias-insurance
"Nov. 24, 2012, 5:39 AM",Therapeutic Proteins Offer New Investment Opportunities,Cris Frangold,https://seekingalpha.com/symbol/MDVN,"Medivation, Inc.",https://seekingalpha.com/article/1026111-therapeutic-proteins-offer-new-investment-opportunities
"Nov. 23, 2012, 4:35 PM",Beware Of Research In Motion And Nokia Near Year-End,Paulo Santos,https://seekingalpha.com/symbol/NOK,Nokia Corporation,https://seekingalpha.com/article/1026011-beware-of-research-in-motion-and-nokia-near-year-end
"Nov. 23, 2012, 1:54 PM",Getting Ahead Of The January Effect,Bret Jensen,https://seekingalpha.com/symbol/COH,"Coach, Inc.",https://seekingalpha.com/article/1025831-getting-ahead-of-the-january-effect
"Nov. 23, 2012, 1:41 PM",5 Beaten Down Stocks To Buy With Upside And Reasons To Rally,David Alton Clark,https://seekingalpha.com/symbol/AKS,AK Steel Holding Corp,https://seekingalpha.com/article/1025801-5-beaten-down-stocks-to-buy-with-upside-and-reasons-to-rally
"Nov. 23, 2012, 1:03 PM",Nokia's Mobile Imaging And Camera Chief Leaving The Company Nov. 30,TechCrunch,https://seekingalpha.com/symbol/NOK,Nokia Corporation,https://seekingalpha.com/article/1025771-nokias-mobile-imaging-and-camera-chief-leaving-the-company-nov-30
"Nov. 23, 2012, 12:55 PM",Risk Vs. Reward: 2 Biotech Stocks I'm Considering In The Wake Of Recent Developments,Matt Schilling,https://seekingalpha.com/symbol/ASTX,"Astex Pharmaceuticals, Inc.",https://seekingalpha.com/article/1025731-risk-vs-reward-2-biotech-stocks-im-considering-in-the-wake-of-recent-developments
"Nov. 23, 2012, 12:39 PM",3 Undervalued And Unloved Consumer Picks With Momentum,Ong Kang Wei,https://seekingalpha.com/symbol/DOLE,"Dole Food Company, Inc.",https://seekingalpha.com/article/1025671-3-undervalued-and-unloved-consumer-picks-with-momentum
"Nov. 23, 2012, 11:50 AM",Black Friday Special: A $3 Retailer For Speculative Investors,Bret Jensen,https://seekingalpha.com/symbol/NWY,"New York & Company, Inc.",https://seekingalpha.com/article/1025621-black-friday-special-a-3-retailer-for-speculative-investors
"Nov. 23, 2012, 10:59 AM",6 Growth Stocks With Big Upside Potential,Arie Goren,https://seekingalpha.com/symbol/ACAT,Arctic Cat Inc.,https://seekingalpha.com/article/1025521-6-growth-stocks-with-big-upside-potential
"Nov. 23, 2012, 10:34 AM",5 Blue-Chip Stocks Discounted For Black Friday,Dividend Monk,https://seekingalpha.com/symbol/MCD,McDonald's Corporation,https://seekingalpha.com/article/1025461-5-blue-chip-stocks-discounted-for-black-friday
"Nov. 23, 2012, 2:22 AM",Signals Of Busy Black Friday,Markos Kaminis,https://seekingalpha.com/symbol/COST,Costco Wholesale Corporation,https://seekingalpha.com/article/1025161-signals-of-busy-black-friday
"Nov. 22, 2012, 9:47 AM",Google's Nexus 4 Supplier Cheat Sheet,Todd Campbell,https://seekingalpha.com/symbol/GOOG,Alphabet Inc.,https://seekingalpha.com/article/1024971-googles-nexus-4-supplier-cheat-sheet
"Nov. 22, 2012, 6:09 AM",Cosmeceuticals: Bridging The Gap Between Cosmetics And Pharmaceuticals,Equitable Research,https://seekingalpha.com/symbol/AGN,Allergan plc,https://seekingalpha.com/article/1024791-cosmeceuticals-bridging-the-gap-between-cosmetics-and-pharmaceuticals
"Nov. 22, 2012, 5:37 AM",6 Rallying Financial Stocks Being Snapped By Hedge Funds,Kapitall,https://seekingalpha.com/symbol/FBC,"Flagstar Bancorp, Inc.",https://seekingalpha.com/article/1024701-6-rallying-financial-stocks-being-snapped-by-hedge-funds
"Nov. 22, 2012, 5:14 AM",5 Oversold Stocks With High Profitability,Kapitall,https://seekingalpha.com/symbol/BPI,"Bridgepoint Education, Inc.",https://seekingalpha.com/article/1024641-5-oversold-stocks-with-high-profitability
"Nov. 22, 2012, 5:05 AM",5 Big Buys By Lone Pine Capital,Efsinvestment,https://seekingalpha.com/symbol/CTSH,Cognizant Technology Solutions Corporation,https://seekingalpha.com/article/1024661-5-big-buys-by-lone-pine-capital
"Nov. 22, 2012, 4:28 AM",6 Gilded Stocks To Avoid,Spencer Knight,https://seekingalpha.com/symbol/AMRN,Amarin Corporation PLC,https://seekingalpha.com/article/1024591-6-gilded-stocks-to-avoid
"Nov. 22, 2012, 4:02 AM",5 Significant Buys By Ziegler Capital Management,Efsinvestment,https://seekingalpha.com/symbol/AKAM,"Akamai Technologies, Inc.",https://seekingalpha.com/article/1024571-5-significant-buys-by-ziegler-capital-management
"Nov. 21, 2012, 11:58 PM",2 High-Growth Basic Materials Stocks Undervalued By The Graham Number,Kapitall,https://seekingalpha.com/symbol/ATW,Atwood Oceanics Inc.,https://seekingalpha.com/article/1024451-2-high-growth-basic-materials-stocks-undervalued-by-the-graham-number
"Nov. 21, 2012, 8:11 PM",What Does The New Generation Desire?,Paulo Santos,https://seekingalpha.com/symbol/AAPL,Apple Inc.,https://seekingalpha.com/article/1024401-what-does-the-new-generation-desire
"Nov. 21, 2012, 4:54 PM",5 Quick Movers To Examine Again,Bill Maurer,https://seekingalpha.com/symbol/DNDN,Dendreon Corporation,https://seekingalpha.com/article/1024131-5-quick-movers-to-examine-again
"Nov. 21, 2012, 4:27 PM",Imagination Faces Challenge Over MIPS Bid From CEVA,451 Research: Inorganic Growth,https://seekingalpha.com/symbol/CEVA,"CEVA, Inc.",https://seekingalpha.com/article/1024061-imagination-faces-challenge-over-mips-bid-from-ceva
"Nov. 21, 2012, 4:06 PM",Workday: An Overvalued Stock Ready To Drop,Stephen Rosenman,https://seekingalpha.com/symbol/WDAY,Workday,https://seekingalpha.com/article/1024001-workday-an-overvalued-stock-ready-to-drop
"Nov. 21, 2012, 4:04 PM",Oil And Gas Investors Despair With SandRidge Energy - Too Many Conflicts?,George Gutowski,https://seekingalpha.com/symbol/SD,"SandRidge Energy, Inc.",https://seekingalpha.com/article/1023991-oil-and-gas-investors-despair-with-sandridge-energy-too-many-conflicts
"Nov. 21, 2012, 3:55 PM",Why Motricity Should Be Trading At $3,BuySellShort,https://seekingalpha.com/symbol/VLTC,Voltari Corporation,https://seekingalpha.com/article/1023941-why-motricity-should-be-trading-at-3
"Nov. 21, 2012, 3:47 PM",Hatteras: Multiple Analysts Just Upgraded This 13% Yielder,Hawkinvest,https://seekingalpha.com/symbol/HTS,Hatteras Financial Corp.,https://seekingalpha.com/article/1023901-hatteras-multiple-analysts-just-upgraded-this-13-percent-yielder
"Nov. 21, 2012, 3:31 PM",5 Tech Stocks To Buy For The Next 4 Years,David Alton Clark,https://seekingalpha.com/symbol/BRCD,"Brocade Communications Systems, Inc.",https://seekingalpha.com/article/1023881-5-tech-stocks-to-buy-for-the-next-4-years
,Gold Bull Portfolio: Month In Review,Gold Mining Bull,https://seekingalpha.com/symbol/BRCD,,https://seekingalpha.com/article/4111508-gold-bull-portfolio-month-review
"Nov. 21, 2012, 3:08 PM",Hedge Funds Are Buying These 7 Highly-Shorted And Oversold Stocks,Kapitall,https://seekingalpha.com/symbol/CETV,Central European Media Enterprises Ltd.,https://seekingalpha.com/article/1023801-hedge-funds-are-buying-these-7-highly-shorted-and-oversold-stocks
"Nov. 21, 2012, 3:03 PM",3 Cash-Rich Tech Stocks Worth A Look,Ashraf Eassa,https://seekingalpha.com/symbol/LSCC,Lattice Semiconductor Corporation,https://seekingalpha.com/article/1023781-3-cash-rich-tech-stocks-worth-a-look
"Nov. 21, 2012, 2:47 PM",SodaStream Is The Most Undervalued Soft Drink Stock,Heisenberg Principle,https://seekingalpha.com/symbol/SODA,SodaStream International,https://seekingalpha.com/article/1023741-sodastream-is-the-most-undervalued-soft-drink-stock
"Nov. 21, 2012, 1:40 PM","Pfizer's Xeljanz Gets Approval, While Lilly's Baricitinib Looks Strong",Kevin CC,https://seekingalpha.com/symbol/PFE,Pfizer Inc.,https://seekingalpha.com/article/1023601-pfizers-xeljanz-gets-approval-while-lillys-baricitinib-looks-strong
"Nov. 21, 2012, 1:37 PM",Don't Flock To Retailers This Holiday Season,Adam Alvarez,https://seekingalpha.com/symbol/AMZN,"Amazon.com, Inc.",https://seekingalpha.com/article/1023581-dont-flock-to-retailers-this-holiday-season
"Nov. 21, 2012, 12:37 PM",Demographic-Neutral Alpha: Lululemon Vs. Tesla,Modernist,https://seekingalpha.com/symbol/TSLA,Tesla Motors,https://seekingalpha.com/article/1023431-demographic-neutral-alpha-lululemon-vs-tesla
"Nov. 21, 2012, 11:48 AM",2 Attractively Valued Oil And Gas Stocks To Consider Now,Dividend Kings,https://seekingalpha.com/symbol/XOM,Exxon Mobil Corporation,https://seekingalpha.com/article/1023291-2-attractively-valued-oil-and-gas-stocks-to-consider-now
"Nov. 21, 2012, 11:00 AM",Starbucks' New Acquisition - A Reason To Buy?,Dividend Kings,https://seekingalpha.com/symbol/SBUX,Starbucks Corporation,https://seekingalpha.com/article/1023181-starbucks-new-acquisition-a-reason-to-buy
"Nov. 21, 2012, 10:33 AM","Stock Watch Wednesday, 21 November",VFC's Stock House,https://seekingalpha.com/symbol/AMRN,Amarin Corporation PLC,https://seekingalpha.com/article/1023131-stock-watch-wednesday-21-november
"Nov. 21, 2012, 10:18 AM",2 Internet Companies With Troubling Sales Trends,Kapitall,https://seekingalpha.com/symbol/AKAM,"Akamai Technologies, Inc.",https://seekingalpha.com/article/1023061-2-internet-companies-with-troubling-sales-trends
"Nov. 21, 2012, 9:49 AM",Noble: Driller Too Cheap By 30%,Bret Jensen,https://seekingalpha.com/symbol/NE,Noble Corporation plc,https://seekingalpha.com/article/1023001-noble-driller-too-cheap-by-30-percent
"Nov. 21, 2012, 8:31 AM",Time To Go Long Indian Telecom Companies?,Emerging Money,https://seekingalpha.com/symbol/VOD,Vodafone Group Plc,https://seekingalpha.com/article/1022881-time-to-go-long-indian-telecom-companies
"Nov. 21, 2012, 7:50 AM",Wednesday's Bio-Pharma Catalyst Trades And Watch List,StockMatusow,https://seekingalpha.com/symbol/AVEO,"AVEO Pharmaceuticals, Inc.",https://seekingalpha.com/article/1022541-wednesdays-bio-pharma-catalyst-trades-and-watch-list
"Nov. 21, 2012, 6:41 AM",2 DJIA Stocks With Strong Sources Of Profitability,Kapitall,https://seekingalpha.com/symbol/GE,General Electric Company,https://seekingalpha.com/article/1022721-2-djia-stocks-with-strong-sources-of-profitability
"Nov. 21, 2012, 6:36 AM",Health Insurers May See Profits Shrink With ObamaCare,Stock Traders Daily,https://seekingalpha.com/symbol/CI,Cigna Corp.,https://seekingalpha.com/article/1022701-health-insurers-may-see-profits-shrink-with-obamacare
"Nov. 21, 2012, 6:29 AM",Therapeutic Cancer Vaccines: From The Underwhelming To The Exciting,Austrolib,https://seekingalpha.com/symbol/AMGN,Amgen Inc.,https://seekingalpha.com/article/1022681-therapeutic-cancer-vaccines-from-the-underwhelming-to-the-exciting
"Nov. 21, 2012, 6:04 AM",4 Guru Strategy Approved Chemical Stocks,John P. Reese,https://seekingalpha.com/symbol/BCPC,Balchem Corporation,https://seekingalpha.com/article/1022631-4-guru-strategy-approved-chemical-stocks
"Nov. 21, 2012, 4:19 AM",Imax And Time Warner 20 Picture Deal Creates Buying Opportunity Ahead Of 2013,Chris Katje,https://seekingalpha.com/symbol/IMAX,IMAX Corporation,https://seekingalpha.com/article/1022481-imax-and-time-warner-20-picture-deal-creates-buying-opportunity-ahead-of-2013
"Nov. 21, 2012, 4:10 AM",3 Stocks Moving On M&A News,Smart Equity,https://seekingalpha.com/symbol/GRPN,"Groupon, Inc.",https://seekingalpha.com/article/1022461-3-stocks-moving-on-m-and-a-news
"Nov. 21, 2012, 2:27 AM",Best Buy: No Gifts For Shareholders This Holiday Season,The Value Investor,https://seekingalpha.com/symbol/BBY,Best Buy Co.,https://seekingalpha.com/article/1022331-best-buy-no-gifts-for-shareholders-this-holiday-season
"Nov. 21, 2012, 12:29 AM",7 Highly Undervalued Stocks Positively Correlated With Volatility,Kapitall,https://seekingalpha.com/symbol/ALK,"Alaska Air Group, Inc.",https://seekingalpha.com/article/1022311-7-highly-undervalued-stocks-positively-correlated-with-volatility
"Nov. 20, 2012, 8:49 PM",Which Web Marketing Stocks Will Grow Your Money?,Dividend Kings,https://seekingalpha.com/symbol/EXPE,"Expedia, Inc.",https://seekingalpha.com/article/1022221-which-web-marketing-stocks-will-grow-your-money
"Nov. 20, 2012, 7:23 PM",AMD Cannot Survive The Graphics War Like This,Ashraf Eassa,https://seekingalpha.com/symbol/AMD,"Advanced Micro Devices, Inc.",https://seekingalpha.com/article/1022121-amd-cannot-survive-the-graphics-war-like-this
"Nov. 20, 2012, 4:19 PM",Profiting From The Trend Towards Point Of Care Diagnostics,"Paul Nouri, CFP",https://seekingalpha.com/symbol/ALR,Alere Inc.,https://seekingalpha.com/article/1021701-profiting-from-the-trend-towards-point-of-care-diagnostics
"Nov. 20, 2012, 3:54 PM","Home Depot Or Lowe's? Actually, Neither",Paul Price,https://seekingalpha.com/symbol/HD,"Home Depot, Inc.",https://seekingalpha.com/article/1021631-home-depot-or-lowes-actually-neither
"Nov. 20, 2012, 3:46 PM",2 Cheap Drillers Getting New Love From Dahlman Rose,Bret Jensen,https://seekingalpha.com/symbol/NBR,Nabors Industries Ltd.,https://seekingalpha.com/article/1021611-2-cheap-drillers-getting-new-love-from-dahlman-rose
"Nov. 20, 2012, 3:36 PM",BioMimetic Buy Could Augment Wright's Orthopaedic Offering,EP Vantage,https://seekingalpha.com/symbol/WMGI,"Wright Medical Group, Inc.",https://seekingalpha.com/article/1021571-biomimetic-buy-could-augment-wrights-orthopaedic-offering
"Nov. 20, 2012, 3:00 PM",Can We Buy Hewlett-Packard Yet?,Stephen Rosenman,https://seekingalpha.com/symbol/HPQ,HP Inc.,https://seekingalpha.com/article/1021441-can-we-buy-hewlett-packard-yet
"Nov. 20, 2012, 2:30 PM",3 Cheap Tech Stocks With Solid Growth Potential,StreetAuthority,https://seekingalpha.com/symbol/PLCM,"Polycom, Inc.",https://seekingalpha.com/article/1021321-3-cheap-tech-stocks-with-solid-growth-potential
"Nov. 20, 2012, 1:14 PM",Where Is The Hope For Microsoft Shareholders?,Dana Blankenhorn,https://seekingalpha.com/symbol/MSFT,Microsoft Corporation,https://seekingalpha.com/article/1021051-where-is-the-hope-for-microsoft-shareholders
"Nov. 20, 2012, 12:04 PM",Betting Splunk Goes Splat,Bret Jensen,https://seekingalpha.com/symbol/SPLK,Splunk Inc.,https://seekingalpha.com/article/1020871-betting-splunk-goes-splat
"Nov. 20, 2012, 11:27 AM",Bridgepoint - An Education In Cash Management,Saj Karsan,https://seekingalpha.com/symbol/BPI,"Bridgepoint Education, Inc.",https://seekingalpha.com/article/1020761-bridgepoint-an-education-in-cash-management
"Nov. 20, 2012, 10:39 AM",5 Diamonds In The Rough Under $5 With Potential Upside,David Alton Clark,https://seekingalpha.com/symbol/AKS,AK Steel Holding Corp,https://seekingalpha.com/article/1020611-5-diamonds-in-the-rough-under-5-with-potential-upside
"Nov. 20, 2012, 9:58 AM",4 Undervalued And Technically Oversold Healthcare Penny Stocks Poised To Bounce,MarketScanners,https://seekingalpha.com/symbol/AEZS,"AEterna Zentaris, Inc.",https://seekingalpha.com/article/1020501-4-undervalued-and-technically-oversold-healthcare-penny-stocks-poised-to-bounce
"Nov. 20, 2012, 9:18 AM","PDL BioPharma, AxoGen Benefit From 'Royal' Agreement",Tedra DeSue,https://seekingalpha.com/symbol/PDLI,"PDL BioPharma, Inc.",https://seekingalpha.com/article/1020441-pdl-biopharma-axogen-benefit-from-royal-agreement
"Nov. 20, 2012, 8:44 AM",Microsoft Looks Like An Inexpensive Trade,James Hartje,https://seekingalpha.com/symbol/MSFT,Microsoft Corporation,https://seekingalpha.com/article/1020341-microsoft-looks-like-an-inexpensive-trade
"Nov. 20, 2012, 8:20 AM",2 Stocks That Are Likely To Lead A U.S. Recovery,David Dittman,https://seekingalpha.com/symbol/HSH,Hillshire Brands Co.,https://seekingalpha.com/article/1020281-2-stocks-that-are-likely-to-lead-a-u-s-recovery
"Nov. 20, 2012, 8:03 AM",10 Technically Undervalued And Increasingly Profitable Stocks Being Bought By Hedge Funds,Kapitall,https://seekingalpha.com/symbol/AIG,American International Group Inc,https://seekingalpha.com/article/1020211-10-technically-undervalued-and-increasingly-profitable-stocks-being-bought-by-hedge-funds
"Nov. 20, 2012, 7:50 AM",3 Small Cap Bio-Pharmas Offering Good Upside Potential,StockMatusow,https://seekingalpha.com/symbol/ABT,Abbott Laboratories,https://seekingalpha.com/article/1019651-3-small-cap-bio-pharmas-offering-good-upside-potential
"Nov. 20, 2012, 6:27 AM",Institutions Are Buying These 4 Technology Stocks With Short Covering,Kapitall,https://seekingalpha.com/symbol/ADTN,"ADTRAN, Inc.",https://seekingalpha.com/article/1019931-institutions-are-buying-these-4-technology-stocks-with-short-covering
"Nov. 20, 2012, 5:41 AM","Skechers: Should Be Added To Portfolio, Worth $20, Solid International Prospects",David Ristau,https://seekingalpha.com/symbol/SKX,Skechers USA Inc.,https://seekingalpha.com/article/1019791-skechers-should-be-added-to-portfolio-worth-20-solid-international-prospects
"Nov. 20, 2012, 5:07 AM",2 Highly Liquid Biotech Stocks Positively Correlated To Volatility,Kapitall,https://seekingalpha.com/symbol/MDT,Medtronic plc,https://seekingalpha.com/article/1019721-2-highly-liquid-biotech-stocks-positively-correlated-to-volatility
"Nov. 20, 2012, 4:07 AM","2 Stocks To Buy In This Market, 3 Stocks To Sell",David Ristau,https://seekingalpha.com/symbol/AAPL,Apple Inc.,https://seekingalpha.com/article/1019641-2-stocks-to-buy-in-this-market-3-stocks-to-sell
"Nov. 20, 2012, 3:25 AM",Q3 Results Of 2 Companies Tied To China's Growing Auto Industry,Jeffrey Friedland,https://seekingalpha.com/symbol/ACRB,"Asia Carbon Industries, Inc.",https://seekingalpha.com/article/1019571-q3-results-of-2-companies-tied-to-chinas-growing-auto-industry
"Nov. 20, 2012, 3:06 AM",American Science & Engineering: Impressive Q2 Results,Zacks Investment Research,https://seekingalpha.com/symbol/ASEI,"American Science and Engineering, Inc.",https://seekingalpha.com/article/1019531-american-science-and-engineering-impressive-q2-results
"Nov. 20, 2012, 2:25 AM",5 Reasons To Be Bullish On Celsion Now,Heisenberg Principle,https://seekingalpha.com/symbol/CLSN,Celsion Corporation,https://seekingalpha.com/article/1019521-5-reasons-to-be-bullish-on-celsion-now
"Nov. 19, 2012, 4:53 PM","Weekly Stock Watch, Week Of 19 November",VFC's Stock House,https://seekingalpha.com/symbol/AMRN,Amarin Corporation PLC,https://seekingalpha.com/article/1019151-weekly-stock-watch-week-of-19-november
"Nov. 19, 2012, 4:19 PM",Love Westport Innovations? Consider These 2 Stocks,Marc Courtenay,https://seekingalpha.com/symbol/F,Ford Motor Company,https://seekingalpha.com/article/1018991-love-westport-innovations-consider-these-2-stocks
"Nov. 19, 2012, 3:39 PM",Facebook Denies It's In Talks For A New Search Partnership With Yahoo - Or Anyone Else,TechCrunch,https://seekingalpha.com/symbol/FB,Facebook,https://seekingalpha.com/article/1018801-facebook-denies-its-in-talks-for-a-new-search-partnership-with-yahoo-or-anyone-else
"Nov. 19, 2012, 2:52 PM",Mr. Market Beating Our Top 10 Stocks Of 2012,Jae Jun,https://seekingalpha.com/symbol/BAC,Bank of America Corporation,https://seekingalpha.com/article/1018631-mr-market-beating-our-top-10-stocks-of-2012
"Nov. 19, 2012, 2:03 PM",The Soaring Diabetes Rate In The United States And Where To Invest,Nick Chiu,https://seekingalpha.com/symbol/NVO,Novo Nordisk A/S,https://seekingalpha.com/article/1018541-the-soaring-diabetes-rate-in-the-united-states-and-where-to-invest
"Nov. 19, 2012, 1:58 PM",Looking For Action? S&P 1500 Most Volatile Stocks,Bespoke Investment Group,https://seekingalpha.com/symbol/MNST,Monster Beverage Corp.,https://seekingalpha.com/article/1018521-looking-for-action-s-and-p-1500-most-volatile-stocks
"Nov. 19, 2012, 12:46 PM",The Bear Case For Apple Assumes Stupid,Dana Blankenhorn,https://seekingalpha.com/symbol/AAPL,Apple Inc.,https://seekingalpha.com/article/1018171-the-bear-case-for-apple-assumes-stupid
"Nov. 19, 2012, 12:32 PM",Valuation-Based Contrarian Picks,Value Research,https://seekingalpha.com/symbol/DE,Deere & Company,https://seekingalpha.com/article/1018131-valuation-based-contrarian-picks
"Nov. 19, 2012, 11:56 AM",QNX: RIM's Trojan Horse,Kurt Windibank,https://seekingalpha.com/symbol/BB,BlackBerry Ltd.,https://seekingalpha.com/article/1018041-qnx-rims-trojan-horse
"Nov. 19, 2012, 11:56 AM",5 Stocks Analysts See At Least 40% Upside In,Bill Maurer,https://seekingalpha.com/symbol/AAPL,Apple Inc.,https://seekingalpha.com/article/1018031-5-stocks-analysts-see-at-least-40-percent-upside-in
"Nov. 19, 2012, 10:57 AM",Cemex Crumbles And Latin American Starts To Look Weak,Emerging Money,https://seekingalpha.com/symbol/CX,"Cemex, S.A.B. de C.V.",https://seekingalpha.com/article/1017861-cemex-crumbles-and-latin-american-starts-to-look-weak
"Nov. 19, 2012, 10:09 AM",5 Stocks Trading Under $10 With Strong Upside Testing Lows,David Alton Clark,https://seekingalpha.com/symbol/AA,"Alcoa, Inc.",https://seekingalpha.com/article/1017671-5-stocks-trading-under-10-with-strong-upside-testing-lows
"Nov. 19, 2012, 9:12 AM",Diageo's $2.1 Billion Deal Signals More Consolidation On The Way,Vineet Dutta,https://seekingalpha.com/symbol/BEAM,"Beam, Inc.",https://seekingalpha.com/article/1017531-diageos-2_1-billion-deal-signals-more-consolidation-on-the-way
"Nov. 19, 2012, 9:01 AM",3 Signs For A Black Friday Disaster And 5 Retailers To Watch,Efficient Alpha,https://seekingalpha.com/symbol/AMZN,"Amazon.com, Inc.",https://seekingalpha.com/article/1017481-3-signs-for-a-black-friday-disaster-and-5-retailers-to-watch
"Nov. 19, 2012, 8:49 AM",3 Housing Stocks Yet To Jump And 2 Stocks In Overpriced Territory,Efficient Alpha,https://seekingalpha.com/symbol/CB,Chubb Ltd,https://seekingalpha.com/article/1017441-3-housing-stocks-yet-to-jump-and-2-stocks-in-overpriced-territory
"Nov. 19, 2012, 7:50 AM",Chinese Oil Sector Offers Interesting Opportunities,Dutch Trader,https://seekingalpha.com/symbol/CEO,CNOOC Limited,https://seekingalpha.com/article/1017321-chinese-oil-sector-offers-interesting-opportunities
"Nov. 19, 2012, 7:01 AM",3 Financials Stocks That Will Always Be Speculative Investments,Dividend Kings,https://seekingalpha.com/symbol/BAC,Bank of America Corporation,https://seekingalpha.com/article/1017241-3-financials-stocks-that-will-always-be-speculative-investments
"Nov. 19, 2012, 6:11 AM","Staples: Restructuring Charges, Online Competition Threaten Shareholder Returns",The Value Investor,https://seekingalpha.com/symbol/SPLS,"Staples, Inc.",https://seekingalpha.com/article/1017101-staples-restructuring-charges-online-competition-threaten-shareholder-returns
"Nov. 19, 2012, 5:57 AM","Nike: Divestiture Of Cole Haan, Umbro Bring In A Fair Amount Of Cash",The Value Investor,https://seekingalpha.com/symbol/NKE,Nike Inc.,https://seekingalpha.com/article/1017061-nike-divestiture-of-cole-haan-umbro-bring-in-a-fair-amount-of-cash
"Nov. 19, 2012, 5:17 AM",Consider Taking Profits On These 9 Stocks Before The Market Does It For You,"Alan Brochstein, CFA",https://seekingalpha.com/symbol/CPRT,"Copart, Inc.",https://seekingalpha.com/article/1016981-consider-taking-profits-on-these-9-stocks-before-the-market-does-it-for-you
"Nov. 19, 2012, 4:36 AM",Sears: Turnaround Is Occurring At A Much Slower Pace,The Value Investor,https://seekingalpha.com/symbol/SHLD,Sears Holdings Corporation,https://seekingalpha.com/article/1016911-sears-turnaround-is-occurring-at-a-much-slower-pace
"Nov. 19, 2012, 4:00 AM",Star Wars Unlikely To Top Past Performance Under New Owner,Delian Naydenov,https://seekingalpha.com/symbol/DIS,The Walt Disney Company,https://seekingalpha.com/article/1016901-star-wars-unlikely-to-top-past-performance-under-new-owner
"Nov. 19, 2012, 3:22 AM",Activision's 'Call Of Duty' Delivers Blockbuster Numbers,Kevin Frankola,https://seekingalpha.com/symbol/ATVI,"Activision Blizzard, Inc",https://seekingalpha.com/article/1016831-activisions-call-of-duty-delivers-blockbuster-numbers
"Nov. 19, 2012, 3:06 AM",All The Right Moves; Steps Taken By Sprint Signify Further Upside Potential,Bidness Etc,https://seekingalpha.com/symbol/S,Sprint Corporation,https://seekingalpha.com/article/1016781-all-the-right-moves-steps-taken-by-sprint-signify-further-upside-potential
"Nov. 19, 2012, 12:15 AM",Weekly Performance Update On 6 Foreign Integrated Oil And Gas Companies,Power Hedge,https://seekingalpha.com/symbol/BP,BP p.l.c.,https://seekingalpha.com/article/1016631-weekly-performance-update-on-6-foreign-integrated-oil-and-gas-companies
"Nov. 19, 2012, 12:07 AM",Weekly Performance Update On 7 Offshore Drilling Stocks,Power Hedge,https://seekingalpha.com/symbol/ATW,Atwood Oceanics Inc.,https://seekingalpha.com/article/1016601-weekly-performance-update-on-7-offshore-drilling-stocks
"Nov. 18, 2012, 9:37 PM",2 Stocks To Buy And 2 Stocks To Sell This Week,David Ristau,https://seekingalpha.com/symbol/BIDU,"Baidu, Inc.",https://seekingalpha.com/article/1016581-2-stocks-to-buy-and-2-stocks-to-sell-this-week
"Nov. 18, 2012, 3:43 PM",Biotech Weekend Recap: Frustration And Disasters,Bio Insights,https://seekingalpha.com/symbol/ACAD,ACADIA Pharmaceuticals Inc.,https://seekingalpha.com/article/1016551-biotech-weekend-recap-frustration-and-disasters
"Nov. 18, 2012, 10:58 AM",Undervalued Companies With Upward Earnings Revisions,Rabish,https://seekingalpha.com/symbol/BMC,"BMC Software, Inc.",https://seekingalpha.com/article/1016491-undervalued-companies-with-upward-earnings-revisions
•,Biotech Forum Daily Digest: Revisiting Radius Health,RDUS,https://seekingalpha.com/symbol/BMC,,https://seekingalpha.com/article/4106983-biotech-forum-daily-digest-revisiting-radius-health
"Nov. 18, 2012, 10:55 AM",5 Stocks Worth Watching This Week,Brian Nichols,https://seekingalpha.com/symbol/AAPL,Apple Inc.,https://seekingalpha.com/article/1016471-5-stocks-worth-watching-this-week
"Nov. 18, 2012, 10:05 AM",6 Reasons I Won't Touch Tesla Motors,Plan B Economics,https://seekingalpha.com/symbol/TSLA,Tesla Motors,https://seekingalpha.com/article/1016421-6-reasons-i-wont-touch-tesla-motors
"Nov. 18, 2012, 9:47 AM",2 Stocks Under $5 On Winning Streaks,Kapitall,https://seekingalpha.com/symbol/BLDR,"Builders FirstSource, Inc.",https://seekingalpha.com/article/1016391-2-stocks-under-5-on-winning-streaks
"Nov. 18, 2012, 7:06 AM",General Motors: No Help For Your Portfolio,ValueMax,https://seekingalpha.com/symbol/GM,General Motors Company,https://seekingalpha.com/article/1016321-general-motors-no-help-for-your-portfolio
"Nov. 18, 2012, 6:36 AM",Investors Should Demand Lower Valuation Multiples From Restaurant Stocks,Dividend Kings,https://seekingalpha.com/symbol/CMG,"Chipotle Mexican Grill, Inc.",https://seekingalpha.com/article/1016281-investors-should-demand-lower-valuation-multiples-from-restaurant-stocks
"Nov. 18, 2012, 6:01 AM",Touch Sensors: The Next Generation,Ivan Jimenez,https://seekingalpha.com/symbol/ATML,Atmel Corporation,https://seekingalpha.com/article/1016251-touch-sensors-the-next-generation
